isInterpolated,useMicroData,CountryCode,CountryName,RegionCode,CoverageType,RequestYear,DataYear,DataType,PPP,PovertyLine,Mean,HeadCount,PovGap,PovGapSqr,Watts,Gini,Median,pr.mld,Polarization,ReqYearPopulation,SvyInfoID,Decile1,Decile2,Decile3,Decile4,Decile5,Decile6,Decile7,Decile8,Decile9,Decile10,ProjYear,covid,estimate
1,1,BGD,Bangladesh,XX,N,2011,,X,24.73212,1.958937,109.8721,0.2000459,0.03739794,0.01053349,0.04451261,-1,-1,-1,-1,149.273778,BGD_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,BGD,Bangladesh,XX,N,2012,,X,24.73212,1.980003,111.2256,0.2000569,0.03782267,0.01081246,0.0451641,-1,-1,-1,-1,151.007807,BGD_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,BGD,Bangladesh,XX,N,2013,,X,24.73212,2.009547,113.0956,0.2000053,0.03819636,0.0110729,0.0457508,-1,-1,-1,-1,152.764676,BGD_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,BGD,Bangladesh,XX,N,2014,,X,24.73212,2.031522,114.4961,0.1999846,0.03863981,0.01135518,0.04642191,-1,-1,-1,-1,154.520167,BGD_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,BGD,Bangladesh,XX,N,2015,,X,24.73212,2.070419,116.863,0.2000036,0.03907314,0.01163261,0.04707882,-1,-1,-1,-1,156.256276,BGD_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
0,1,BGD,Bangladesh,XX,N,2016,2016,X,24.73212,2.084587,117.8685,0.1999758,0.039466,0.0118947,0.04768363,0.3238527,94.29364,0.1718392,-1,157.97084,BGD_N2016X,0.03699,0.04937,0.05801,0.06642,0.07512,0.08539,0.09842,0.1159,0.146,0.2684,2016,FALSE,FALSE
0,1,BGD,Bangladesh,XX,N,2017,2016,X,24.73212,2.215728,125.2735,0.2000459,0.03947894,0.01189915,0.04769975,0.3238527,100.2176,0.1718392,-1,159.670593,BGD_N2016X,0.03699,0.04937,0.05801,0.06642,0.07512,0.08539,0.09842,0.1159,0.146,0.2684,2017,FALSE,FALSE
0,1,BGR,Bulgaria,XX,N,2010,2010,Y,0.7938756,7.60261,473.4066,0.2001433,0.0718863,0.03840356,0.1119349,0.3565357,396.5064,0.2362424,-1,7.395599,BGR_N2010Y,0.02108,0.0415,0.05498,0.06602,0.07766,0.08965,0.1035,0.1235,0.1531,0.2691,2010,FALSE,FALSE
0,1,BGR,Bulgaria,XX,N,2011,2011,Y,0.7938756,7.440588,438.6427,0.1998779,0.07577633,0.0424793,0.1184238,0.3427861,374.9594,0.2300111,-1,7.348328,BGR_N2011Y,0.02065,0.04344,0.0578,0.06939,0.07989,0.09089,0.1046,0.1222,0.1508,0.2603,2011,FALSE,FALSE
0,1,BGR,Bulgaria,XX,N,2012,2012,Y,0.7938756,7.481675,461.1313,0.1999276,0.07531896,0.0416191,0.1178233,0.3601392,382.2649,0.2471274,-1,7.305888,BGR_N2012Y,0.01996,0.04157,0.05559,0.0664,0.0771,0.08882,0.102,0.1215,0.1532,0.2738,2012,FALSE,FALSE
0,1,BGR,Bulgaria,XX,N,2013,2013,Y,0.7938756,8.178528,514.9254,0.200155,0.08149993,0.04664933,0.1312982,0.3657365,426.7067,0.2596559,-1,7.265115,BGR_N2013Y,0.0179,0.03935,0.05504,0.06656,0.07775,0.08922,0.1036,0.122,0.1528,0.2758,2013,FALSE,FALSE
0,1,BGR,Bulgaria,XX,N,2014,2014,Y,0.7938756,8.621297,548.8362,0.199899,0.07433054,0.0408864,0.1148696,0.3741857,442.8525,0.263517,-1,7.223938,BGR_N2014Y,0.01961,0.04043,0.05337,0.06443,0.07505,0.08664,0.1007,0.1203,0.1514,0.288,2014,FALSE,FALSE
0,1,BGR,Bulgaria,XX,N,2015,2015,Y,0.7938756,7.948505,523.8245,0.2002594,0.08583498,0.05236619,0.1483933,0.3856735,420.7858,0.2981993,-1,7.177991,BGR_N2015Y,0.0154,0.03729,0.05275,0.06357,0.07451,0.08708,0.1031,0.1229,0.156,0.2874,2015,FALSE,FALSE
0,1,BGR,Bulgaria,XX,N,2016,2016,Y,0.7938756,9.092692,625.9746,0.2002595,0.07851602,0.04578141,0.1290869,0.4059106,481.4918,0.3135531,-1,7.127822,BGR_N2016Y,0.01633,0.03734,0.04989,0.06049,0.07148,0.08335,0.09835,0.1192,0.1492,0.3144,2016,FALSE,FALSE
0,1,BGR,Bulgaria,XX,N,2017,2017,Y,0.7938756,9.268238,622.9,0.1998262,0.07348118,0.03952195,0.1152169,0.4037905,474.7358,0.2996944,-1,7.075947,BGR_N2017Y,0.01917,0.03809,0.05038,0.06008,0.07084,0.08277,0.09687,0.116,0.147,0.3188,2017,FALSE,FALSE
1,1,BIH,Bosnia and Herzegovina,XX,N,2010,,X,0.8544623,9.892864,592.8891,0.2000705,0.05299606,0.02122711,0.07020377,-1,-1,-1,-1,3.705472,BIH_N2007X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
0,1,BIH,Bosnia and Herzegovina,XX,N,2011,2011,X,0.8544623,9.956845,594.3188,0.1999548,0.05368557,0.0217664,0.07142343,0.3303019,493.7884,0.1839836,-1,3.661175,BIH_N2011X,0.02936,0.0452,0.05631,0.06665,0.07736,0.08936,0.1049,0.1241,0.1553,0.2514,2011,FALSE,FALSE
0,1,BIH,Bosnia and Herzegovina,XX,N,2012,2011,X,0.8544623,10.06751,601.0002,0.1999548,0.05366712,0.02175835,0.07139821,0.3303019,499.3396,0.1839836,-1,3.604972,BIH_N2011X,0.02936,0.0452,0.05631,0.06665,0.07736,0.08936,0.1049,0.1241,0.1553,0.2514,2012,FALSE,FALSE
0,1,BIH,Bosnia and Herzegovina,XX,N,2013,2011,X,0.8544623,10.24602,611.8949,0.1998633,0.05361017,0.02173351,0.07132037,0.3303019,508.3915,0.1839836,-1,3.542605,BIH_N2011X,0.02936,0.0452,0.05631,0.06665,0.07736,0.08936,0.1049,0.1241,0.1553,0.2514,2013,FALSE,FALSE
0,1,BIH,Bosnia and Herzegovina,XX,N,2014,2011,X,0.8544623,10.63132,634.5933,0.1999548,0.05368199,0.02176484,0.07141854,0.3303019,527.2504,0.1839836,-1,3.482104,BIH_N2011X,0.02936,0.0452,0.05631,0.06665,0.07736,0.08936,0.1049,0.1241,0.1553,0.2514,2014,FALSE,FALSE
0,1,BIH,Bosnia and Herzegovina,XX,N,2015,2011,X,0.8544623,10.98147,655.8772,0.1998633,0.05359656,0.02172758,0.07130177,0.3303019,544.9341,0.1839836,-1,3.429361,BIH_N2011X,0.02936,0.0452,0.05631,0.06665,0.07736,0.08936,0.1049,0.1241,0.1553,0.2514,2015,FALSE,FALSE
0,1,BIH,Bosnia and Herzegovina,XX,N,2016,2011,X,0.8544623,11.37956,679.3134,0.1999548,0.05366982,0.02175953,0.0714019,0.3303019,564.4059,0.1839836,-1,3.386267,BIH_N2011X,0.02936,0.0452,0.05631,0.06665,0.07736,0.08936,0.1049,0.1241,0.1553,0.2514,2016,FALSE,FALSE
0,1,BIH,Bosnia and Herzegovina,XX,N,2017,2011,X,0.8544623,11.73698,700.9297,0.1998633,0.05361136,0.02173403,0.071322,0.3303019,582.3658,0.1839836,-1,3.351527,BIH_N2011X,0.02936,0.0452,0.05631,0.06665,0.07736,0.08936,0.1049,0.1241,0.1553,0.2514,2017,FALSE,FALSE
0,1,BLR,Belarus,XX,N,2010,2010,X,1852.656,8.941934,479.9363,0.1996047,0.04451679,0.01520582,0.05554183,0.285666,416.5182,0.134047,-1,9.490583,BLR_N2010X,0.03647,0.05165,0.06203,0.07225,0.0823,0.09275,0.1056,0.1222,0.1462,0.2285,2010,FALSE,FALSE
0,1,BLR,Belarus,XX,N,2011,2011,X,1852.656,9.623872,491.6392,0.2002282,0.04631857,0.01598783,0.05785862,0.2715255,436.6607,0.1219135,-1,9.473172,BLR_N2011X,0.03773,0.05377,0.06455,0.07406,0.08335,0.09462,0.1065,0.122,0.1449,0.2185,2011,FALSE,FALSE
0,1,BLR,Belarus,XX,N,2012,2012,X,1852.656,10.96173,550.5709,0.1998208,0.04342494,0.01438614,0.05372063,0.265262,492.7913,0.1164402,-1,9.464495,BLR_N2012X,0.03957,0.05525,0.06516,0.07476,0.0844,0.0944,0.1055,0.1197,0.1433,0.218,2012,FALSE,FALSE
0,1,BLR,Belarus,XX,N,2013,2013,X,1852.656,12.21779,613.7892,0.199954,0.04251453,0.01417497,0.05272205,0.2657505,542.7637,0.1184392,-1,9.465997,BLR_N2013X,0.03973,0.05562,0.06546,0.07498,0.08395,0.09365,0.1051,0.1196,0.1413,0.2206,2013,FALSE,FALSE
0,1,BLR,Belarus,XX,N,2014,2014,X,1852.656,12.4798,639.2183,0.1992497,0.04293359,0.01399181,0.05283339,0.2717667,562.2219,0.1226964,-1,9.474511,BLR_N2014X,0.03918,0.0541,0.06476,0.07496,0.08364,0.093,0.1049,0.1187,0.1411,0.2257,2014,FALSE,FALSE
0,1,BLR,Belarus,XX,N,2015,2015,X,1852.656,11.63618,572.5925,0.2000021,0.04294841,0.01424915,0.0532253,0.2563323,514.5879,0.1081434,-1,9.489616,BLR_N2015X,0.04065,0.05643,0.06683,0.07584,0.08491,0.0946,0.1058,0.1204,0.1424,0.2121,2015,FALSE,FALSE
0,1,BLR,Belarus,XX,N,2016,2016,X,1852.656,11.38455,550.0905,0.2001972,0.04287378,0.01400885,0.05285247,0.2530662,491.5107,0.1053945,-1,9.501534,BLR_N2016X,0.04159,0.05732,0.06772,0.07659,0.08491,0.09418,0.1045,0.1187,0.1418,0.2127,2016,FALSE,FALSE
0,1,BLR,Belarus,XX,N,2017,2017,X,1852.656,11.43499,564.9083,0.2001403,0.03877833,0.01189421,0.04721033,0.2544457,506.6967,0.1060839,-1,9.498264,BLR_N2017X,0.04248,0.05678,0.0663,0.07606,0.08473,0.09398,0.1054,0.1193,0.1422,0.2128,2017,FALSE,FALSE
0,1,BLZ,Belize,XX,N,2010,1999,Y,1.174023,2.553292,273.683,0.2004688,0.0868455,0.05345579,0.1378046,0.5326277,162.4959,0.5582195,-1,0.322464,BLZ_N1999Y,0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243,2010,FALSE,FALSE
0,1,BLZ,Belize,XX,N,2011,1999,Y,1.174023,2.650293,279.6767,0.2016988,0.08861167,0.05451028,0.1408642,0.5326277,166.0546,0.5582195,-1,0.330237,BLZ_N1999Y,0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243,2011,FALSE,FALSE
0,1,BLZ,Belize,XX,N,2012,1999,Y,1.174023,2.580292,276.6489,0.2004688,0.08681598,0.05343845,0.1377538,0.5326277,164.2569,0.5582195,-1,0.338,BLZ_N1999Y,0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243,2012,FALSE,FALSE
0,1,BLZ,Belize,XX,N,2013,1999,Y,1.174023,2.663878,283.945,0.2004688,0.08747881,0.05383049,0.1388975,0.5326277,168.5889,0.5582195,-1,0.345715,BLZ_N1999Y,0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243,2013,FALSE,FALSE
0,1,BLZ,Belize,XX,N,2014,1999,Y,1.174023,2.614201,279.7776,0.2004688,0.08702154,0.05355945,0.1381078,0.5326277,166.1145,0.5582195,-1,0.353366,BLZ_N1999Y,0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243,2014,FALSE,FALSE
0,1,BLZ,Belize,XX,N,2015,1999,Y,1.174023,2.676805,286.9324,0.2004688,0.08684145,0.05345341,0.1377977,0.5326277,170.3626,0.5582195,-1,0.360933,BLZ_N1999Y,0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243,2015,FALSE,FALSE
0,1,BLZ,Belize,XX,N,2016,1999,Y,1.174023,2.766845,296.1368,0.2004688,0.08701278,0.05355428,0.1380927,0.5326277,175.8276,0.5582195,-1,0.3684,BLZ_N1999Y,0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243,2016,FALSE,FALSE
0,1,BLZ,Belize,XX,N,2017,1999,Y,1.174023,2.612775,277.9448,0.2004688,0.08770318,0.05396444,0.1392862,0.5326277,165.0264,0.5582195,-1,0.375769,BLZ_N1999Y,0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243,2017,FALSE,FALSE
1,1,BOL,Bolivia,XX,N,2010,,Y,2.891025,3.797368,363.2222,0.2000819,0.09100349,0.05680654,0.1578781,-1,-1,-1,-1,10.04859,BOL_N2009Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
0,1,BOL,Bolivia,XX,N,2011,2011,Y,2.891025,4.16885,384.2873,0.2000068,0.08561931,0.05134482,0.1454701,0.4608119,272.7911,0.4113628,-1,10.212954,BOL_N2011Y,0.01116,0.02658,0.03975,0.05214,0.0641,0.07869,0.09826,0.1235,0.1689,0.3369,2011,FALSE,FALSE
0,1,BOL,Bolivia,XX,N,2012,2012,Y,2.891025,4.143583,393.328,0.1999932,0.09244226,0.05906552,0.1656401,0.4658148,282.1316,0.4404566,-1,10.377676,BOL_N2012Y,0.009224,0.02524,0.0385,0.05152,0.06459,0.07996,0.09982,0.1248,0.1696,0.3367,2012,FALSE,FALSE
0,1,BOL,Bolivia,XX,N,2013,2013,Y,2.891025,4.492186,433.5879,0.1997317,0.08658046,0.05350858,0.1525852,0.475902,302.9508,0.4440866,-1,10.542376,BOL_N2013Y,0.0101,0.02564,0.03759,0.05008,0.06292,0.07757,0.09526,0.1215,0.1671,0.3522,2013,FALSE,FALSE
0,1,BOL,Bolivia,XX,N,2014,2014,Y,2.891025,4.725074,435.984,0.2000071,0.08590808,0.05161662,0.145351,0.4783072,300.6985,0.4395777,-1,10.706517,BOL_N2014Y,0.01116,0.02645,0.03848,0.04977,0.06202,0.07621,0.09362,0.1191,0.1628,0.3605,2014,FALSE,FALSE
0,1,BOL,Bolivia,XX,N,2015,2015,Y,2.891025,4.688838,420.2916,0.2001342,0.08569199,0.05238049,0.15231,0.4673245,296.4869,0.4256276,-1,10.86973,BOL_N2015Y,0.01121,0.02758,0.03934,0.05091,0.0634,0.07812,0.09633,0.1216,0.1636,0.3479,2015,FALSE,FALSE
0,1,BOL,Bolivia,XX,N,2016,2016,Y,2.891025,4.59349,405.0324,0.1998678,0.08814016,0.05441575,0.1523357,0.4463657,299.965,0.3978564,-1,11.031813,BOL_N2016Y,0.01094,0.02764,0.04115,0.05382,0.06726,0.08165,0.1006,0.1271,0.1689,0.3209,2016,FALSE,FALSE
0,1,BOL,Bolivia,XX,N,2017,2017,Y,2.891025,4.725267,408.8165,0.1999522,0.083616,0.04955393,0.1399305,0.4402098,304.521,0.3759835,-1,11.192854,BOL_N2017Y,0.01236,0.02856,0.04147,0.05401,0.06726,0.08249,0.1015,0.127,0.1684,0.3169,2017,FALSE,FALSE
0,1,BOL,Bolivia,XX,N,2017,2017,Y,2.891025,4.725267,408.8165,0.1999522,0.083616,0.04955393,0.1399305,0.4402098,304.521,0.3759835,-1,11.192854,BOL_N2017Y,0.01236,0.02856,0.04147,0.05401,0.06726,0.08249,0.1015,0.127,0.1684,0.3169,2017,FALSE,FALSE
1,1,BRA,Brazil,XX,N,2010,,Y,1.651221,4.619994,522.7931,0.1997224,0.07831164,0.04396015,0.1210911,-1,-1,-1,-1,195.713635,BRA_N2009Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
0,1,BRA,Brazil,XX,N,2011,2011,Y,1.651221,4.886147,539.5511,0.2000124,0.07928885,0.04488386,0.1222345,0.5294759,326.7476,0.5292122,-1,197.514534,BRA_N2011Y,0.01063,0.02262,0.0323,0.04251,0.054,0.06834,0.08498,0.1097,0.1578,0.4171,2011,FALSE,FALSE
0,1,BRA,Brazil,XX,N,2012,2012,Y,1.651221,5.286824,595.0336,0.1999908,0.07640558,0.04189181,0.1149851,0.5354514,353.8745,0.533053,-1,199.287296,BRA_N2012Y,0.01093,0.02247,0.03177,0.04175,0.053,0.06671,0.08343,0.108,0.1563,0.4256,2012,FALSE,FALSE
0,1,BRA,Brazil,XX,N,2013,2013,Y,1.651221,5.633668,617.1697,0.2000092,0.07495485,0.0399629,0.1115306,0.5275476,372.1369,0.5116916,-1,201.035903,BRA_N2013Y,0.01167,0.02305,0.03265,0.04266,0.05398,0.06759,0.08398,0.1086,0.1575,0.4183,2013,FALSE,FALSE
0,1,BRA,Brazil,XX,N,2014,2014,Y,1.651221,5.945046,635.9973,0.2000046,0.07335454,0.03880002,0.1079893,0.5211355,387.5027,0.4974353,-1,202.763735,BRA_N2014Y,0.01218,0.02382,0.03337,0.04338,0.05463,0.0679,0.08472,0.1096,0.1585,0.4119,2014,FALSE,FALSE
0,1,BRA,Brazil,XX,N,2015,2015,Y,1.651221,5.767936,615.8788,0.1999961,0.07513923,0.04061793,0.1114609,0.5194285,378.6526,0.4989138,-1,204.471769,BRA_N2015Y,0.0118,0.02377,0.03351,0.04378,0.05508,0.06878,0.0854,0.11,0.1589,0.4089,2015,FALSE,FALSE
0,1,BRA,Brazil,XX,N,2016,2016,Y,1.651221,5.502804,618.1412,0.1999819,0.07882079,0.04398286,0.1198169,0.5330082,371.5355,0.5326151,-1,206.163058,BRA_N2016Y,0.01057,0.02224,0.03196,0.04219,0.05351,0.06739,0.0836,0.1086,0.1592,0.4207,2016,FALSE,FALSE
0,1,BRA,Brazil,XX,N,2017,2017,Y,1.651221,5.459083,614.2412,0.1999984,0.08091616,0.04636784,0.1257945,0.5325906,369.9667,0.5367642,-1,207.833831,BRA_N2017Y,0.01007,0.02212,0.03194,0.04241,0.0538,0.06808,0.0848,0.1088,0.1582,0.4198,2017,FALSE,FALSE
1,1,BTN,Bhutan,XX,N,2010,,X,17.04359,3.391649,232.6566,0.2000285,0.04886632,0.01757048,0.06192148,-1,-1,-1,-1,0.685503,BTN_N2007X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,BTN,Bhutan,XX,N,2011,,X,17.04359,3.49368,242.2904,0.200041,0.04951127,0.01825212,0.06323067,-1,-1,-1,-1,0.693298,BTN_N2007X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
0,1,BTN,Bhutan,XX,N,2012,2012,X,17.04359,3.580422,244.6087,0.2000707,0.04884627,0.0176185,0.06199236,0.3880933,182.2648,0.2494601,-1,0.701583,BTN_N2012X,0.02748,0.03982,0.04918,0.05857,0.06917,0.08119,0.09689,0.1172,0.1531,0.3074,2012,FALSE,FALSE
1,1,BTN,Bhutan,XX,N,2013,,X,17.04359,3.844685,263.6071,0.1999821,0.0485502,0.0174559,0.06155016,-1,-1,-1,-1,0.710238,BTN_N2012X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,BTN,Bhutan,XX,N,2014,,X,17.04359,3.801681,261.0005,0.2000393,0.04859662,0.0174344,0.06156092,-1,-1,-1,-1,0.719056,BTN_N2012X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,BTN,Bhutan,XX,N,2015,,X,17.04359,4.591514,328.7946,0.2000163,0.05254108,0.01978901,0.06751554,-1,-1,-1,-1,0.727876,BTN_N2012X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
1,1,BTN,Bhutan,XX,N,2016,,X,17.04359,3.827828,263.7732,0.1999553,0.04852206,0.01732126,0.06136088,-1,-1,-1,-1,0.736709,BTN_N2012X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2016,FALSE,FALSE
0,1,BTN,Bhutan,XX,N,2017,2017,X,17.04359,3.852533,265.7849,0.2000187,0.04858803,0.01730682,0.06139714,0.3744141,203.8724,0.2323089,-1,0.745568,BTN_N2017X,0.02737,0.03938,0.04898,0.0589,0.07032,0.08424,0.1017,0.1253,0.1645,0.2793,2017,FALSE,FALSE
1,1,BWA,Botswana,XX,N,2010,,X,4.261922,2.14284,304.1619,0.2000164,0.06431368,0.02959902,0.09107482,-1,-1,-1,-1,1.987105,BWA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,BWA,Botswana,XX,N,2011,,X,4.261922,2.150269,299.5332,0.2001463,0.06188886,0.0279076,0.08664715,-1,-1,-1,-1,2.015402,BWA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,BWA,Botswana,XX,N,2012,,X,4.261922,2.148377,290.0843,0.2001259,0.06025323,0.02669662,0.08350307,-1,-1,-1,-1,2.039551,BWA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,BWA,Botswana,XX,N,2013,,X,4.261922,2.30503,298.3697,0.199826,0.05928203,0.02584594,0.081386,-1,-1,-1,-1,2.062536,BWA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,BWA,Botswana,XX,N,2014,,X,4.261922,2.316589,285.2503,0.1999973,0.05849524,0.02509987,0.07957637,-1,-1,-1,-1,2.088614,BWA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,BWA,Botswana,XX,N,2015,,X,4.261922,2.196368,255.2314,0.2003797,0.05785432,0.02442717,0.07800286,-1,-1,-1,-1,2.120716,BWA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
0,1,BWA,Botswana,XX,N,2016,2015.85,X,4.261922,2.214561,243.1616,0.2000292,0.0575171,0.02395225,0.0769744,0.5332503,133.5007,0.4970533,-1,2.159944,BWA_N2015X,0.01532,0.02415,0.03097,0.03904,0.04861,0.06227,0.0816,0.1131,0.1702,0.4148,2016,FALSE,FALSE
0,1,BWA,Botswana,XX,N,2017,2015.85,X,4.261922,2.231703,245.1043,0.2000292,0.05748193,0.02393569,0.07692505,0.5332503,134.5672,0.4970533,-1,2.205128,BWA_N2015X,0.01532,0.02415,0.03097,0.03904,0.04861,0.06227,0.0816,0.1131,0.1702,0.4148,2017,FALSE,FALSE
0,1,CAF,Central African Republic,XX,N,2010,2008,X,265.6614,0.6869867,82.26593,0.1999553,0.06876845,0.03296402,0.09856219,0.5623661,45.35016,0.570637,-1,4.386768,CAF_N2008X,0.01208,0.02125,0.03019,0.03972,0.05006,0.06114,0.07647,0.1006,0.1463,0.4622,2010,FALSE,FALSE
0,1,CAF,Central African Republic,XX,N,2011,2008,X,265.6614,0.7094801,85.09847,0.1999553,0.06855385,0.03284713,0.09823536,0.5623661,46.91163,0.570637,-1,4.418636,CAF_N2008X,0.01208,0.02125,0.03019,0.03972,0.05006,0.06114,0.07647,0.1006,0.1463,0.4622,2011,FALSE,FALSE
0,1,CAF,Central African Republic,XX,N,2012,2008,X,265.6614,0.7424508,89.04087,0.1999553,0.06857194,0.03285697,0.09826289,0.5623661,49.08493,0.570637,-1,4.436415,CAF_N2008X,0.01208,0.02125,0.03019,0.03972,0.05006,0.06114,0.07647,0.1006,0.1463,0.4622,2012,FALSE,FALSE
0,1,CAF,Central African Republic,XX,N,2013,2008,X,265.6614,0.4711249,56.49036,0.1999553,0.06859717,0.03287068,0.09830128,0.5623661,31.14104,0.570637,-1,4.447942,CAF_N2008X,0.01208,0.02125,0.03019,0.03972,0.05006,0.06114,0.07647,0.1006,0.1463,0.4622,2013,FALSE,FALSE
0,1,CAF,Central African Republic,XX,N,2014,2008,X,265.6614,0.4711153,56.33058,0.1999553,0.06896606,0.0330721,0.09886361,0.5623661,31.05296,0.570637,-1,4.464175,CAF_N2008X,0.01208,0.02125,0.03019,0.03972,0.05006,0.06114,0.07647,0.1006,0.1463,0.4622,2014,FALSE,FALSE
0,1,CAF,Central African Republic,XX,N,2015,2008,X,265.6614,0.4874284,58.39443,0.1999553,0.06871138,0.03293288,0.09847522,0.5623661,32.19068,0.570637,-1,4.49317,CAF_N2008X,0.01208,0.02125,0.03019,0.03972,0.05006,0.06114,0.07647,0.1006,0.1463,0.4622,2015,FALSE,FALSE
0,1,CAF,Central African Republic,XX,N,2016,2008,X,265.6614,0.5066488,60.56826,0.1999553,0.06898987,0.03308515,0.09889996,0.5623661,33.38903,0.570637,-1,4.537687,CAF_N2008X,0.01208,0.02125,0.03019,0.03972,0.05006,0.06114,0.07647,0.1006,0.1463,0.4622,2016,FALSE,FALSE
0,1,CAF,Central African Republic,XX,N,2017,2008,X,265.6614,0.522485,62.5067,0.1999553,0.06889494,0.03303315,0.09875507,0.5623661,34.45763,0.570637,-1,4.596028,CAF_N2008X,0.01208,0.02125,0.03019,0.03972,0.05006,0.06114,0.07647,0.1006,0.1463,0.4622,2017,FALSE,FALSE
0,1,CAN,Canada,XX,N,2010,2010,Y,1.282345,28.36735,1705.521,0.1999223,0.05877924,0.02627443,0.08505298,0.335926,1429.336,0.2000485,-1,34.004889,CAN_N2010Y,0.02731,0.04421,0.05667,0.06733,0.07807,0.08974,0.1042,0.1232,0.152,0.2573,2010,FALSE,FALSE
1,1,CAN,Canada,XX,N,2011,,Y,1.282345,28.60172,1726.682,0.1990902,0.06132159,0.02845616,0.09074236,-1,-1,-1,-1,34.339328,CAN_N2010Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,CAN,Canada,XX,N,2012,,Y,1.282345,28.79232,1739.985,0.200708,0.06429724,0.03083417,0.09703858,-1,-1,-1,-1,34.714222,CAN_N2010Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
0,1,CAN,Canada,XX,N,2013,2013,Y,1.282345,29.0449,1766.096,0.1999866,0.06659583,0.0328619,0.1023082,0.3379898,1501.33,0.2102192,-1,35.082954,CAN_N2013Y,0.02409,0.04272,0.05629,0.06751,0.07884,0.09152,0.1069,0.1262,0.1548,0.2512,2013,FALSE,FALSE
1,1,CAN,Canada,XX,N,2014,,Y,1.282345,29.39716,1782.871,0.1993084,0.06460916,0.03140666,0.09863075,-1,-1,-1,-1,35.437435,CAN_N2013Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,CAN,Canada,XX,N,2015,,Y,1.282345,29.78969,1799.995,0.1997998,0.0627805,0.03001728,0.09516925,-1,-1,-1,-1,35.702908,CAN_N2013Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
1,1,CAN,Canada,XX,N,2016,,Y,1.282345,30.08842,1810.635,0.2012249,0.06102142,0.02864416,0.0917851,-1,-1,-1,-1,36.109487,CAN_N2013Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2016,FALSE,FALSE
0,1,CAN,Canada,XX,N,2017,2017,Y,1.282345,30.51384,1836.91,0.1999666,0.05864778,0.02697893,0.08750728,0.3330821,1554.403,0.1988966,-1,36.543321,CAN_N2017Y,0.02706,0.04443,0.05616,0.0674,0.07876,0.09125,0.1055,0.1237,0.1526,0.2532,2017,FALSE,FALSE
