name,level,region,year,povtype,value,covid,estimate,ppp
Benin,National,SSA,2012,National P20,1.07920080854765,FALSE,FALSE,2011
Benin,National,SSA,2012,National P80,3.50587709798265,FALSE,FALSE,2011
Benin,National,SSA,2013,National P20,1.05465505693879,FALSE,FALSE,2011
Benin,National,SSA,2013,National P80,3.45165100379261,FALSE,FALSE,2011
Benin,National,SSA,2014,National P20,1.05934995757081,FALSE,FALSE,2011
Benin,National,SSA,2014,National P80,3.49103407850238,FALSE,FALSE,2011
Benin,National,SSA,2016,National P20,0.952203855577768,FALSE,FALSE,2011
Benin,National,SSA,2016,National P80,3.40454603917388,FALSE,FALSE,2011
Benin,National,SSA,2017,National P20,0.978728143598295,FALSE,FALSE,2011
Benin,National,SSA,2017,National P80,3.50036218255458,FALSE,FALSE,2011
Benin,National,SSA,2018,National P20,1.0185548869457,FALSE,FALSE,2011
Benin,National,SSA,2018,National P20,1.0161328883758,TRUE,FALSE,2011
Benin,National,SSA,2018,National P80,3.63293024580834,FALSE,FALSE,2011
Benin,National,SSA,2018,National P80,3.63293024580834,TRUE,FALSE,2011
Benin,National,SSA,2019,National P20,1.04936344581527,FALSE,TRUE,2011
Benin,National,SSA,2019,National P20,1.0478770271908,TRUE,TRUE,2011
Benin,National,SSA,2019,National P80,3.74864334773542,FALSE,TRUE,2011
Benin,National,SSA,2019,National P80,3.74259170707316,TRUE,TRUE,2011
Benin,National,SSA,2020,National P20,1.08293836199659,FALSE,TRUE,2011
Benin,National,SSA,2020,National P20,1.06170554802317,TRUE,TRUE,2011
Benin,National,SSA,2020,National P80,3.87078926134069,FALSE,TRUE,2011
Benin,National,SSA,2020,National P80,3.79903728389275,TRUE,TRUE,2011
Benin,National,SSA,2021,National P20,1.11892061003305,FALSE,TRUE,2011
Benin,National,SSA,2021,National P20,1.09056212296775,TRUE,TRUE,2011
Benin,National,SSA,2021,National P80,3.99977557979943,FALSE,TRUE,2011
Benin,National,SSA,2021,National P80,3.89987793978072,TRUE,TRUE,2011
Bhutan,National,SAS,2010,National P20,3.39164932232701,FALSE,FALSE,2011
Bhutan,National,SAS,2010,National P80,10.1783929722328,FALSE,FALSE,2011
Bhutan,National,SAS,2011,National P20,3.49367966857086,FALSE,FALSE,2011
Bhutan,National,SAS,2011,National P80,10.5259796097841,FALSE,FALSE,2011
Bhutan,National,SAS,2012,National P20,3.5804220053079,FALSE,FALSE,2011
Bhutan,National,SAS,2012,National P80,10.5810257171672,FALSE,FALSE,2011
Bhutan,National,SAS,2013,National P20,3.84468527595623,FALSE,FALSE,2011
Bhutan,National,SAS,2013,National P80,11.5507983058845,FALSE,FALSE,2011
Bhutan,National,SAS,2014,National P20,3.80168082510167,FALSE,FALSE,2011
Bhutan,National,SAS,2014,National P80,11.608809337676,FALSE,FALSE,2011
Bhutan,National,SAS,2015,National P20,4.59151427171571,FALSE,FALSE,2011
Bhutan,National,SAS,2015,National P80,14.8528296821051,FALSE,FALSE,2011
Bhutan,National,SAS,2016,National P20,3.8278281028982,FALSE,FALSE,2011
Bhutan,National,SAS,2016,National P80,12.0591448053821,FALSE,FALSE,2011
Bhutan,National,SAS,2017,National P20,3.85253308133351,FALSE,FALSE,2011
Bhutan,National,SAS,2017,National P80,12.304270394072,FALSE,FALSE,2011
Bhutan,National,SAS,2018,National P20,4.37294760702615,FALSE,FALSE,2011
Bhutan,National,SAS,2018,National P20,4.37294760702615,TRUE,FALSE,2011
Bhutan,National,SAS,2018,National P80,13.9641337585238,FALSE,FALSE,2011
Bhutan,National,SAS,2018,National P80,13.9641337585238,TRUE,FALSE,2011
Bhutan,National,SAS,2019,National P20,4.51919764843126,FALSE,TRUE,2011
Bhutan,National,SAS,2019,National P20,4.52436158319895,TRUE,TRUE,2011
Bhutan,National,SAS,2019,National P80,14.4319967247094,FALSE,TRUE,2011
Bhutan,National,SAS,2019,National P80,14.4590303270137,TRUE,TRUE,2011
Bhutan,National,SAS,2020,National P20,4.73560580243894,FALSE,TRUE,2011
Bhutan,National,SAS,2020,National P20,4.5842289855149,TRUE,TRUE,2011
Bhutan,National,SAS,2020,National P80,15.1230920556481,FALSE,TRUE,2011
Bhutan,National,SAS,2020,National P80,14.6371516631155,TRUE,TRUE,2011
Bhutan,National,SAS,2021,National P20,4.91148152182813,FALSE,TRUE,2011
Bhutan,National,SAS,2021,National P20,4.64475144843925,TRUE,TRUE,2011
Bhutan,National,SAS,2021,National P80,15.6547518394904,FALSE,TRUE,2011
Bhutan,National,SAS,2021,National P80,14.8398062365064,TRUE,TRUE,2011
Bolivia,National,LAC,2010,National P20,3.79736844961402,FALSE,FALSE,2011
Bolivia,National,LAC,2010,National P80,16.4624133012656,FALSE,FALSE,2011
Bolivia,National,LAC,2011,National P20,4.16884991077689,FALSE,FALSE,2011
Bolivia,National,LAC,2011,National P80,17.7220182894197,FALSE,FALSE,2011
Bolivia,National,LAC,2012,National P20,4.14358305170703,FALSE,FALSE,2011
Bolivia,National,LAC,2012,National P80,18.3340339946388,FALSE,FALSE,2011
Bolivia,National,LAC,2013,National P20,4.49218594813789,FALSE,FALSE,2011
Bolivia,National,LAC,2013,National P80,19.9996695441763,FALSE,FALSE,2011
Bolivia,National,LAC,2014,National P20,4.72507448506965,FALSE,FALSE,2011
Bolivia,National,LAC,2014,National P80,19.3460243571694,FALSE,FALSE,2011
Bolivia,National,LAC,2015,National P20,4.68883777472071,FALSE,FALSE,2011
Bolivia,National,LAC,2015,National P80,18.9855983654498,FALSE,FALSE,2011
Bolivia,National,LAC,2016,National P20,4.59349027779279,FALSE,FALSE,2011
Bolivia,National,LAC,2016,National P80,19.2009545001209,FALSE,FALSE,2011
Bolivia,National,LAC,2017,National P20,4.72526684213211,FALSE,FALSE,2011
Bolivia,National,LAC,2017,National P20,4.72526684213211,FALSE,FALSE,2011
Bolivia,National,LAC,2017,National P80,19.21059183692,FALSE,FALSE,2011
Bolivia,National,LAC,2017,National P80,19.2179093714702,FALSE,FALSE,2011
Bolivia,National,LAC,2018,National P20,5.01548931086585,FALSE,FALSE,2011
Bolivia,National,LAC,2018,National P20,5.01548931086585,TRUE,FALSE,2011
Bolivia,National,LAC,2018,National P80,18.8958465605017,FALSE,FALSE,2011
Bolivia,National,LAC,2018,National P80,18.8958465605017,TRUE,FALSE,2011
Bolivia,National,LAC,2019,National P20,5.11316736964677,FALSE,TRUE,2011
Bolivia,National,LAC,2019,National P20,5.0706297982638,TRUE,TRUE,2011
Bolivia,National,LAC,2019,National P80,19.2935278576446,FALSE,TRUE,2011
Bolivia,National,LAC,2019,National P80,19.1194700723721,TRUE,TRUE,2011
Bolivia,National,LAC,2020,National P20,5.22127592606879,FALSE,TRUE,2011
Bolivia,National,LAC,2020,National P20,4.87464939249835,TRUE,TRUE,2011
Bolivia,National,LAC,2020,National P80,19.6753906648869,FALSE,TRUE,2011
Bolivia,National,LAC,2020,National P80,18.3936610804168,TRUE,TRUE,2011
Bolivia,National,LAC,2021,National P20,5.32069538511222,FALSE,TRUE,2011
Bolivia,National,LAC,2021,National P20,4.9407473161318,TRUE,TRUE,2011
Bolivia,National,LAC,2021,National P80,20.04874794953,FALSE,TRUE,2011
Bolivia,National,LAC,2021,National P80,18.6199754213102,TRUE,TRUE,2011
Bosnia and Herzegovina,National,ECA,2010,National P20,9.89286363902097,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2010,National P80,26.9410383996673,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2011,National P20,9.95684488916907,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2011,National P80,26.793562496596,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2012,National P20,10.0675097391552,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2012,National P80,29.1871752300911,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2013,National P20,10.2460189851079,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2013,National P80,27.5925992527172,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2014,National P20,10.631318672562,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2014,National P80,28.6207809453679,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2015,National P20,10.9814693477348,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2015,National P80,29.5292004617302,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2016,National P20,11.3795648368887,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2016,National P80,30.632675974028,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2017,National P20,11.7369788519185,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2017,National P80,31.6108733830468,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2018,National P20,12.1303017947401,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2018,National P20,12.1303017947401,TRUE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2018,National P80,32.6718185073365,FALSE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2018,National P80,32.6718185073365,TRUE,FALSE,2011
Bosnia and Herzegovina,National,ECA,2019,National P20,12.41939373262,FALSE,TRUE,2011
Bosnia and Herzegovina,National,ECA,2019,National P20,12.4020268906905,TRUE,TRUE,2011
Bosnia and Herzegovina,National,ECA,2019,National P80,33.4516562457263,FALSE,TRUE,2011
Bosnia and Herzegovina,National,ECA,2019,National P80,33.4485661541984,TRUE,TRUE,2011
Bosnia and Herzegovina,National,ECA,2020,National P20,12.7253564197684,FALSE,TRUE,2011
Bosnia and Herzegovina,National,ECA,2020,National P20,11.8967102819417,TRUE,TRUE,2011
Bosnia and Herzegovina,National,ECA,2020,National P80,34.2635849927916,FALSE,TRUE,2011
Bosnia and Herzegovina,National,ECA,2020,National P80,32.0251308572004,TRUE,TRUE,2011
Bosnia and Herzegovina,National,ECA,2021,National P20,13.0293944921065,FALSE,TRUE,2011
Bosnia and Herzegovina,National,ECA,2021,National P20,12.2714823019743,TRUE,TRUE,2011
Bosnia and Herzegovina,National,ECA,2021,National P80,35.0852063286919,FALSE,TRUE,2011
Bosnia and Herzegovina,National,ECA,2021,National P80,33.0510968593519,TRUE,TRUE,2011
Botswana,National,SSA,2010,National P20,2.14283990642923,FALSE,FALSE,2011
Botswana,National,SSA,2010,National P80,11.9117386210231,FALSE,FALSE,2011
Botswana,National,SSA,2011,National P20,2.15026935858967,FALSE,FALSE,2011
Botswana,National,SSA,2011,National P80,11.8260055135594,FALSE,FALSE,2011
Botswana,National,SSA,2012,National P20,2.14837652255895,FALSE,FALSE,2011
Botswana,National,SSA,2012,National P80,11.6078301276869,FALSE,FALSE,2011
Botswana,National,SSA,2013,National P20,2.30503027478492,FALSE,FALSE,2011
Botswana,National,SSA,2013,National P80,12.2455496359058,FALSE,FALSE,2011
Botswana,National,SSA,2014,National P20,2.31658873529265,FALSE,FALSE,2011
Botswana,National,SSA,2014,National P80,11.9787646186173,FALSE,FALSE,2011
Botswana,National,SSA,2015,National P20,2.19636845356646,FALSE,FALSE,2011
Botswana,National,SSA,2015,National P80,11.0394299418719,FALSE,FALSE,2011
Botswana,National,SSA,2016,National P20,2.21456138513325,FALSE,FALSE,2011
Botswana,National,SSA,2016,National P80,10.8760610229326,FALSE,FALSE,2011
Botswana,National,SSA,2017,National P20,2.23170313893304,FALSE,FALSE,2011
Botswana,National,SSA,2017,National P80,11.5144563006671,FALSE,FALSE,2011
Botswana,National,SSA,2018,National P20,2.27307645410391,FALSE,FALSE,2011
Botswana,National,SSA,2018,National P20,2.27307645410391,TRUE,FALSE,2011
Botswana,National,SSA,2018,National P80,11.2031503638898,FALSE,FALSE,2011
Botswana,National,SSA,2018,National P80,11.2031503638898,TRUE,FALSE,2011
Botswana,National,SSA,2019,National P20,2.31091592248164,FALSE,TRUE,2011
Botswana,National,SSA,2019,National P20,2.30212427597064,TRUE,TRUE,2011
Botswana,National,SSA,2019,National P80,11.3987471674132,FALSE,TRUE,2011
Botswana,National,SSA,2019,National P80,11.3020145421061,TRUE,TRUE,2011
Botswana,National,SSA,2020,National P20,2.36125651387335,FALSE,TRUE,2011
Botswana,National,SSA,2020,National P20,2.16139385213313,TRUE,TRUE,2011
Botswana,National,SSA,2020,National P80,11.603781190977,FALSE,TRUE,2011
Botswana,National,SSA,2020,National P80,10.6133078401031,TRUE,TRUE,2011
Botswana,National,SSA,2021,National P20,2.44340822346923,FALSE,TRUE,2011
Botswana,National,SSA,2021,National P20,2.25193129375217,TRUE,TRUE,2011
Botswana,National,SSA,2021,National P80,12.0016737136184,FALSE,TRUE,2011
Botswana,National,SSA,2021,National P80,11.0598032653819,TRUE,TRUE,2011
Brazil,National,LAC,2010,National P20,4.61999360898134,FALSE,FALSE,2011
Brazil,National,LAC,2010,National P80,22.0050307137567,FALSE,FALSE,2011
Brazil,National,LAC,2011,National P20,4.88614692308824,FALSE,FALSE,2011
Brazil,National,LAC,2011,National P80,22.6670856577838,FALSE,FALSE,2011
Brazil,National,LAC,2012,National P20,5.28682364414914,FALSE,FALSE,2011
Brazil,National,LAC,2012,National P80,24.6519908804899,FALSE,FALSE,2011
Brazil,National,LAC,2013,National P20,5.63366825573695,FALSE,FALSE,2011
Brazil,National,LAC,2013,National P80,25.6070188831454,FALSE,FALSE,2011
Brazil,National,LAC,2014,National P20,5.94504596543104,FALSE,FALSE,2011
Brazil,National,LAC,2014,National P80,26.5552211089399,FALSE,FALSE,2011
Brazil,National,LAC,2015,National P20,5.76793623246268,FALSE,FALSE,2011
Brazil,National,LAC,2015,National P80,25.8448326476929,FALSE,FALSE,2011
Brazil,National,LAC,2016,National P20,5.502804123025,FALSE,FALSE,2011
Brazil,National,LAC,2016,National P80,25.9198911191692,FALSE,FALSE,2011
Brazil,National,LAC,2017,National P20,5.45908309840121,FALSE,FALSE,2011
Brazil,National,LAC,2017,National P80,25.6434644981517,FALSE,FALSE,2011
Brazil,National,LAC,2018,National P20,5.5423003616838,FALSE,FALSE,2011
Brazil,National,LAC,2018,National P20,5.5423003616838,TRUE,FALSE,2011
Brazil,National,LAC,2018,National P80,26.4716182628343,FALSE,FALSE,2011
Brazil,National,LAC,2018,National P80,26.4716182628343,TRUE,FALSE,2011
Brazil,National,LAC,2019,National P20,5.55193019810362,FALSE,TRUE,2011
Brazil,National,LAC,2019,National P20,5.55836304748597,TRUE,TRUE,2011
Brazil,National,LAC,2019,National P80,26.5107615907348,FALSE,TRUE,2011
Brazil,National,LAC,2019,National P80,26.5490000057272,TRUE,TRUE,2011
Brazil,National,LAC,2020,National P20,5.61574519384576,FALSE,TRUE,2011
Brazil,National,LAC,2020,National P20,5.26810202331083,TRUE,TRUE,2011
Brazil,National,LAC,2020,National P80,26.823451327516,FALSE,TRUE,2011
Brazil,National,LAC,2020,National P80,25.1782572909996,TRUE,TRUE,2011
Brazil,National,LAC,2021,National P20,5.69955217011845,FALSE,TRUE,2011
Brazil,National,LAC,2021,National P20,5.373930398963,TRUE,TRUE,2011
Brazil,National,LAC,2021,National P80,27.224172484509,FALSE,TRUE,2011
Brazil,National,LAC,2021,National P80,25.6672388073535,TRUE,TRUE,2011
Bulgaria,National,ECA,2010,National P20,7.6026101666357,FALSE,FALSE,2011
Bulgaria,National,ECA,2010,National P80,21.121418405338,FALSE,FALSE,2011
Bulgaria,National,ECA,2011,National P20,7.44058803193502,FALSE,FALSE,2011
Bulgaria,National,ECA,2011,National P80,19.2194875162692,FALSE,FALSE,2011
Bulgaria,National,ECA,2012,National P20,7.48167542638665,FALSE,FALSE,2011
Bulgaria,National,ECA,2012,National P80,20.6021542066476,FALSE,FALSE,2011
Bulgaria,National,ECA,2013,National P20,8.17852834010504,FALSE,FALSE,2011
Bulgaria,National,ECA,2013,National P80,22.6062818719109,FALSE,FALSE,2011
Bulgaria,National,ECA,2014,National P20,8.62129732848056,FALSE,FALSE,2011
Bulgaria,National,ECA,2014,National P80,24.0517219613742,FALSE,FALSE,2011
Bulgaria,National,ECA,2015,National P20,7.94850459247779,FALSE,FALSE,2011
Bulgaria,National,ECA,2015,National P80,23.4931509376018,FALSE,FALSE,2011
Bulgaria,National,ECA,2016,National P20,9.09269236902789,FALSE,FALSE,2011
Bulgaria,National,ECA,2016,National P80,27.1722562805521,FALSE,FALSE,2011
Bulgaria,National,ECA,2017,National P20,9.26823755988646,FALSE,FALSE,2011
Bulgaria,National,ECA,2017,National P80,26.2423397545458,FALSE,FALSE,2011
Bulgaria,National,ECA,2018,National P20,9.74094168802429,FALSE,FALSE,2011
Bulgaria,National,ECA,2018,National P20,9.74094168802429,TRUE,FALSE,2011
Bulgaria,National,ECA,2018,National P80,27.5883771591771,FALSE,FALSE,2011
Bulgaria,National,ECA,2018,National P80,27.5883771591771,TRUE,FALSE,2011
Bulgaria,National,ECA,2019,National P20,10.1196516981522,FALSE,TRUE,2011
Bulgaria,National,ECA,2019,National P20,10.0725158466472,TRUE,TRUE,2011
Bulgaria,National,ECA,2019,National P80,28.6140381204863,FALSE,TRUE,2011
Bulgaria,National,ECA,2019,National P80,28.5011776567502,TRUE,TRUE,2011
Bulgaria,National,ECA,2020,National P20,10.4429869444462,FALSE,TRUE,2011
Bulgaria,National,ECA,2020,National P20,9.76909951198048,TRUE,TRUE,2011
Bulgaria,National,ECA,2020,National P80,29.5589123814797,FALSE,TRUE,2011
Bulgaria,National,ECA,2020,National P80,27.6601222577101,TRUE,TRUE,2011
Bulgaria,National,ECA,2021,National P20,10.7531774947671,FALSE,TRUE,2011
Bulgaria,National,ECA,2021,National P20,10.3496380698997,TRUE,TRUE,2011
Bulgaria,National,ECA,2021,National P80,30.4960779497145,FALSE,TRUE,2011
Bulgaria,National,ECA,2021,National P80,29.2667534326188,TRUE,TRUE,2011
Burkina Faso,National,SSA,2010,National P20,1.11544138389235,FALSE,FALSE,2011
Burkina Faso,National,SSA,2010,National P80,3.12414991646482,FALSE,FALSE,2011
Burkina Faso,National,SSA,2011,National P20,1.19718598998947,FALSE,FALSE,2011
Burkina Faso,National,SSA,2011,National P80,3.22869500834766,FALSE,FALSE,2011
Burkina Faso,National,SSA,2012,National P20,1.27690562557815,FALSE,FALSE,2011
Burkina Faso,National,SSA,2012,National P80,3.33645945534701,FALSE,FALSE,2011
Burkina Faso,National,SSA,2013,National P20,1.35257790380473,FALSE,FALSE,2011
Burkina Faso,National,SSA,2013,National P80,3.41062271941115,FALSE,FALSE,2011
Burkina Faso,National,SSA,2014,National P20,1.39822416407898,FALSE,FALSE,2011
Burkina Faso,National,SSA,2014,National P80,3.44284661787874,FALSE,FALSE,2011
Burkina Faso,National,SSA,2016,National P20,1.4507962471085,FALSE,FALSE,2011
Burkina Faso,National,SSA,2016,National P80,3.57298332619312,FALSE,FALSE,2011
Burkina Faso,National,SSA,2017,National P20,1.49893002041893,FALSE,FALSE,2011
Burkina Faso,National,SSA,2017,National P80,3.68915790103512,FALSE,FALSE,2011
Burkina Faso,National,SSA,2018,National P20,1.55616214508214,FALSE,FALSE,2011
Burkina Faso,National,SSA,2018,National P20,1.55601681773009,TRUE,FALSE,2011
Burkina Faso,National,SSA,2018,National P80,3.8325229403445,FALSE,FALSE,2011
Burkina Faso,National,SSA,2018,National P80,3.8325229403445,TRUE,FALSE,2011
Burkina Faso,National,SSA,2019,National P20,1.59651832507413,FALSE,TRUE,2011
Burkina Faso,National,SSA,2019,National P20,1.59258483344156,TRUE,TRUE,2011
Burkina Faso,National,SSA,2019,National P80,3.92911697319026,FALSE,TRUE,2011
Burkina Faso,National,SSA,2019,National P80,3.9224266727437,TRUE,TRUE,2011
Burkina Faso,National,SSA,2020,National P20,1.6378989414855,FALSE,TRUE,2011
Burkina Faso,National,SSA,2020,National P20,1.58028742013883,TRUE,TRUE,2011
Burkina Faso,National,SSA,2020,National P80,4.03255079080265,FALSE,TRUE,2011
Burkina Faso,National,SSA,2020,National P80,3.8917198618796,TRUE,TRUE,2011
Burkina Faso,National,SSA,2021,National P20,1.68066931752581,FALSE,TRUE,2011
Burkina Faso,National,SSA,2021,National P20,1.61920708996475,TRUE,TRUE,2011
Burkina Faso,National,SSA,2021,National P80,4.13918321773148,FALSE,TRUE,2011
Burkina Faso,National,SSA,2021,National P80,3.98519757012952,TRUE,TRUE,2011
Burundi,National,SSA,2010,National P20,0.813622531452412,FALSE,FALSE,2011
Burundi,National,SSA,2010,National P80,2.10383757303862,FALSE,FALSE,2011
Burundi,National,SSA,2011,National P20,0.806825407841783,FALSE,FALSE,2011
Burundi,National,SSA,2011,National P80,2.13085017920214,FALSE,FALSE,2011
